inputsize,naive,          old_hut,    hut,          speedup
1024,     91.80,          3059.30,    3334.20,      0.02753284146,
2048,     169.80,         3098.70,    3258.00,      0.05211786372,
4096,     315.80,         3105.10,    3489.80,      0.09049229182,
8192,     604.60,         3131.60,    3564.90,      0.1695980252,
16384,    1186.20,        3161.70,    3438.20,      0.3450061078,
32768,    4148.90,        3227.30,    3650.70,      1.136466979,
65536,    15644.00,       3200.30,    4027.00,      3.88477775,
131072,   49616.10,       3613.10,    5763.10,      8.609272787,
262144,   186248.00,      4740.70,    9728.40,      19.14477201,
524288,   725865.80,      8625.50,    22699.10,     31.9777348,
1048576,  2884384.90,     15138.70,   63587.90,     45.36059376,
2097152,  11545416.40,    27805.00,   331644.30,    34.81264837,
4194304,  46173950.00,    54233.90,   1256901.70,   36.73632552,
8388608,  189202483.4,    108094.80,  4011369.30,   47.16655816,
16777216, 769272081.00,   210922.20,  13189970.50,  58.32250201,
33554432, 2958267722.60,  420830.70,  76987854.70,  38.42512217,
